"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"13003031952",130,"Ecuador",1952,3,3,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Plaza Lasso",1,46,1,0,43,"Parliamentary Democracy",1,1.5040774,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8066626,3.8066626,3.8066626,-0.36428955,0,0,1,0.224184385622279,NA,NA
"13012231954",130,"Ecuador",1954,12,23,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Velasco Ibarra",1,61,1,0,28,"Parliamentary Democracy",1,1.9810015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4339871,3.4339871,4.356709,-0.36428955,0,0,1,0.435781197306217,NA,NA
"13008071956",130,"Ecuador",1956,8,7,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Velasco Ibarra",1,63,1,0,48,"Parliamentary Democracy",1,2.1879222,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1.0986123,1.0986123,4.5849676,-0.36428955,0,0,1,0.646539344216527,NA,NA
"13011081961",130,"Ecuador",1961,11,8,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Velasco Ibarra",1,68,1,0,15,"Parliamentary Democracy",1,2.6508918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903718,2.8903718,5.081404,-0.36428955,0,1,1,-1.29803736485928,NA,NA
"13007111963",130,"Ecuador",1963,7,11,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Arosemena Monroy",0,44,1,0,21,"Parliamentary Democracy",1,2.7621174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637586,3.637586,5.198497,-0.36428955,0,1,1,-0.936629643365818,NA,NA
"13003291966",130,"Ecuador",1966,3,29,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Ecuador","Castro",0,51,1,1,33,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495,4.248495,5.3612924,-0.36428955,0,1,1,0.937270836183787,NA,NA
"13006221970",130,"Ecuador",1970,6,22,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Velasco Ibarra",1,77,1,0,23,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.218876,3.218876,3.218876,-0.36428955,0,0,0,0.786730446864206,NA,NA
"13002151972",130,"Ecuador",1972,2,15,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Ecuador","Velasco Ibarra",1,79,1,0,42,"Personal Dictatorship",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8066626,3.8066626,3.8066626,-0.36428955,0,1,1,1.07818735602257,NA,NA
"13009011975",130,"Ecuador",1975,9,1,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Rodriguez Lara",0,52,1,1,44,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477337,4.477337,4.477337,-0.36428955,0,0,1,0.914891508039526,0.0076361275,0.99596506
"13001111976",130,"Ecuador",1976,1,11,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Rodriguez Lara",0,53,1,1,48,"Military",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5217886,4.5217886,4.5217886,-0.36428955,0,1,1,0.831088771066095,0.02611099,1.0677317
"13003081986",130,"Ecuador",1986,3,8,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Febres Cordaro",1,55,1,0,20,"Presidential Democracy",1,2.0689702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1354942,3.1354942,4.4308167,-0.35254803,0,0,1,-0.236054492402212,0.004757438,0.9280999
"13001212000",130,"Ecuador",2000,1,21,"attempted",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Ecuador","Mahuad",1,51,1,0,18,"Presidential Democracy",1,3.0796137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944439,2.944439,3.4965076,-0.36428955,0,0,1,0.70888295182436,0.0035938793,0.88149774
"13004152005",130,"Ecuador",2005,4,15,"attempted",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Ecuador","Lucio Gutierrez",1,48,1,1,28,"Presidential Democracy",1,3.295837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,3.4011974,4.564348,-0.36428955,0,0,0,0.459065026895865,0.0011298015,0.63487303
"65112231947",651,"Egypt",1947,12,23,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65107231952",651,"Egypt",1952,7,23,"coup",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,"Egypt","Farouk",0,32,1,0,196,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.902633,5.902633,5.902633,-0.36428955,1,1,1,0.145838762161014,NA,NA
"65101161953",651,"Egypt",1953,1,16,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Egypt","Naguib",0,52,1,1,7,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9459101,1.9459101,1.9459101,-0.36428955,0,0,0,-0.510078736133321,NA,NA
"65102271954",651,"Egypt",1954,2,27,"coup",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Egypt","Naguib",0,53,1,1,20,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,2.9957323,-0.36428955,0,1,1,0.272471123023185,NA,NA
"65104281954",651,"Egypt",1954,4,28,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Egypt","Naguib",0,53,1,1,22,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,3.0910425,3.0910425,-0.36428955,0,0,0,0.137898384301442,NA,NA
"65111141954",651,"Egypt",1954,11,14,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Egypt","Naguib",0,53,1,1,29,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,3.3672957,3.3672957,-0.36428955,0,0,0,-0.0212362782296163,NA,NA
"65111171954",651,"Egypt",1954,11,17,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Egypt","Naguib",0,53,1,1,29,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,3.3672957,3.3672957,-0.36428955,0,0,0,-0.0212362782296163,NA,NA
"65103051958",651,"Egypt",1958,3,5,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Egypt","Nasser",1,40,1,1,41,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0.6931472,4.2341065,4.2341065,-0.36428955,0,0,0,0.000245134967653958,NA,NA
"65104141966",651,"Egypt",1966,4,14,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Egypt","Nasser",1,48,1,1,138,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6390574,5.111988,5.111988,-0.36428955,0,0,0,-0.296109856304228,NA,NA
"65108271967",651,"Egypt",1967,8,27,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Egypt","Nasser",1,49,1,1,154,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,5.2040067,5.2040067,-0.36428955,0,0,0,0.20642176495219,NA,NA
"65104271974",651,"Egypt",1974,4,27,"attempted",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Egypt","Sadat",1,56,1,1,44,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465736,5.5683446,3.465736,-0.36428955,0,0,0,0.470610802494401,NA,NA
"65102112011",651,"Egypt",2011,2,11,"coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,"Egypt","Mubarak",1,82,1,1,353,"Party-Personal-Military Hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,5.869297,4.189655,-0.36410004,0,1,1,-0.584581673311816,0.0009625309,0.5851805
"65107032013",651,"Egypt",2013,7,3,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,"Egypt","Morsi",1,62,1,0,14,"Presidential Democracy",1,0.73396915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,2.0794415,2.0794415,-0.22092044,0,1,1,-0.0340041272116926,0.0017766595,0.7635191
"09212141948",92,"El Salvador",1948,12,14,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09201061949",92,"El Salvador",1949,1,6,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"09209271952",92,"El Salvador",1952,9,27,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"El Salvador","Osorio",1,42,1,1,25,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4339871,3.218876,3.4339871,-0.36428955,0,0,0,0.745636568693275,NA,NA
"09210261960",92,"El Salvador",1960,10,26,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"El Salvador","Lemus",1,49,1,1,50,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0253515,4.804021,4.8520303,-0.36428955,0,1,1,1.21073191006142,NA,NA
"09201251961",92,"El Salvador",1961,1,25,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"El Salvador","Castillo",0,46,1,1,4,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0775375,1.3862944,4.8751974,-0.36428955,0,1,1,1.5310632555969,NA,NA
"09203251972",92,"El Salvador",1972,3,25,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"El Salvador","Sanchez Hernandez",1,55,1,1,57,"Party-Military",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0.6931472,4.8121843,4.787492,-0.36428955,0,0,1,-0.214744134852222,NA,NA
"09210151979",92,"El Salvador",1979,10,15,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"El Salvador","Romero Mena",1,55,1,1,28,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965076,5.365976,5.351858,-0.26742196,1,1,1,1.56964491855993,0.0011838938,0.650366
"09212071980",92,"El Salvador",1980,12,7,"coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,"El Salvador","Majano Ramos",0,42,1,1,15,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8501475,2.7080503,5.4161005,0.6085327,1,0,0,0.989244621220416,0.010859598,1.0284603
"09202092020",92,"El Salvador",2020,2,9,"attempted",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"El Salvador","Nayib Bukele",1,39,1,0,9,"Presidential Democracy",1,3.4552646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493,2.5649493,6.063785,-0.35804498,0,0,0,-2.57096382268705,0.0005732516,0.4039364
"41103051969",411,"Equatorial Guinea",1969,3,5,"attempted",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Equatorial Guinea","Macias Nguema",1,45,1,0,6,"Presidential Democracy",1,1.8458267,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1.9459101,4.1743875,1.9459101,-0.36428955,0,0,1,0.415963454233618,NA,NA
"41108031979",411,"Equatorial Guinea",1979,8,3,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Equatorial Guinea","Macias Nguema",1,55,1,0,131,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.304065,4.6051702,4.304065,-0.36428955,0,1,1,0.0115053597752139,0.0065273643,0.9760265
"41107191986",411,"Equatorial Guinea",1986,7,19,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Equatorial Guinea","Nguema Mbasogo",1,44,1,1,84,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,4.4308167,3.871201,-0.36428955,0,0,0,0.262277051691306,0.00413821,0.9049682
"41103072004",411,"Equatorial Guinea",2004,3,7,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Equatorial Guinea","Nguema Mbasogo",1,62,1,1,296,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7725887,5.6903596,5.560682,-0.36428955,0,0,0,-1.27160186288934,0.0008779521,0.5538455
"53101212013",531,"Eritrea",2013,1,21,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Eritrea","Afeworki",0,67,1,0,237,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4722705,5.4722705,5.4722705,-0.36428955,0,0,0,-0.294165643938803,0.0018407165,0.7708395
"53012141960",530,"Ethiopia",1960,12,14,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ethiopia","Selassie",0,68,1,0,236,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7475863,6.7475863,6.7475863,-0.36428955,0,0,1,-0.0168727574795731,NA,NA
"53012171960",530,"Ethiopia",1960,12,17,"coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Ethiopia","Selassie",0,68,1,0,236,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7475863,6.7475863,6.7475863,-0.36428955,0,0,1,-0.0168727574795731,NA,NA
"53009121974",530,"Ethiopia",1974,9,12,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,"Ethiopia","Selassie",0,82,1,0,401,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9246125,6.9246125,6.9246125,-0.23098628,1,1,1,-0.0571533066030425,NA,NA
"53011231974",530,"Ethiopia",1974,11,23,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Ethiopia","Andom",0,50,1,1,3,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986123,1.0986123,1.0986123,-0.23098628,1,0,0,-0.413136577465938,NA,NA
"53002031977_1",530,"Ethiopia",1977,2,3,"attempted",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Ethiopia","Banti",0,56,1,1,28,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,3.4011974,3.4011974,4.967841,5,1,1,0.407879633262957,0.020825705,1.0625161
"53002031977_2",530,"Ethiopia",1977,2,3,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Ethiopia","Banti",0,56,1,1,28,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,3.4011974,3.4011974,4.967841,5,1,1,0.407879633262957,0.020825705,1.0625161
"53005161989",530,"Ethiopia",1989,5,16,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ethiopia","Mengistu Marriam",0,52,1,1,148,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0445225,5.17615,3.0445225,4.967841,3,0,1,0.675968882497477,0.0022861322,0.8110658
"53005211991",530,"Ethiopia",1991,5,21,"coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"Ethiopia","Mengistu Marriam",0,54,1,1,172,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8066626,5.3033047,3.8066626,14.465339,3,0,0,-0.782169110860459,0.011231396,1.0310681
"53005271991",530,"Ethiopia",1991,5,27,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Ethiopia","Mengistu Marriam",0,54,1,1,172,"Military-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8066626,5.3033047,3.8066626,14.465339,3,0,0,-0.782169110860459,0.011231396,1.0310681
"53004242009",530,"Ethiopia",2009,4,24,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ethiopia","Meles Zenawi",1,54,1,0,216,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.871201,5.3752785,3.871201,-0.092797205,2,0,0,-0.162461940659519,0.0012455996,0.6657358
"95005141987",950,"Fiji",1987,5,14,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Fiji","Bavadra",1,53,1,0,2,"Parliamentary Democracy",1,0.080042705,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0.6931472,0.6931472,5.2040067,-0.36428955,0,1,1,-0.65568134695431,0.0026453559,0.83424884
"95009281987",950,"Fiji",1987,9,28,"coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Fiji","Rabuka",0,39,1,1,5,"Military-Personal",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1.7917595,1.7917595,5.2257466,-0.36428955,0,0,0,-1.03552243762532,0.0036033287,0.88184685
"95005192000",950,"Fiji",2000,5,19,"coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Fiji","Chaudhry",1,58,1,0,13,"Parliamentary Democracy",1,0.6931472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493,2.5649493,2.5649493,-0.36428955,0,1,1,-0.701182322988153,0.0032466897,0.8666208
"95011022000",950,"Fiji",2000,11,2,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Fiji","Laisenia Qarase",0,59,1,0,5,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944439,2.944439,2.944439,-0.36428955,0,0,0,-0.780560088614601,0.0014415766,0.71136254
"95012052006",950,"Fiji",2006,12,5,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Fiji","Laisenia Qarase",1,65,1,0,78,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,2.0794415,4.1743875,-0.36428955,0,1,1,-0.511842805322424,0.0022463554,0.80819106
"48102171964",481,"Gabon",1964,2,17,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Gabon","Mba",1,62,1,0,43,"Party-Personal",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6109178,3.7841895,3.7841895,-0.36428955,0,0,1,0.87432722505178,NA,NA
"48102191964",481,"Gabon",1964,2,19,"coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,"Gabon","Mba",1,62,1,0,43,"Party-Personal",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6109178,3.7841895,3.7841895,-0.36428955,0,0,1,0.87432722505178,NA,NA
"48101072019",481,"Gabon",2019,1,7,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gabon","Ondimba",1,60,1,0,112,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,6.5553565,6.313548,-0.36428955,0,0,1,-0.0344148604651607,0.0005682208,0.40095896
"42007291981",420,"Gambia",1981,7,29,"attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gambia","Jawara",0,57,1,0,198,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9512436,5.293305,4.727388,-0.36428955,0,0,1,-0.382898152624843,0.0008322051,0.53540593
"42007241994",420,"Gambia",1994,7,24,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Gambia","Jawara",1,70,1,0,354,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3322046,5.872118,3.3322046,-0.36428955,0,1,1,-0.678690085203293,0.0014203864,0.7070504
"42011111994",420,"Gambia",1994,11,11,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gambia","Jammeh",0,29,1,1,5,"Provisional - Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465736,1.609438,3.465736,-0.36428955,0,0,1,0.805314064817281,0.011689034,1.0342406
"42003232006",420,"Gambia",2006,3,23,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gambia","Jammeh",1,41,1,1,141,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.988984,4.75359,4.744932,-0.36277357,0,0,0,0.178733809203038,0.0053487173,0.9472479
"42012302014",420,"Gambia",2014,12,30,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gambia","Jammeh",1,49,1,1,246,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637586,5.398163,5.3936276,-0.36428955,0,0,0,-0.585911451116381,0.0014122034,0.70550007
"42012202022",420,"Gambia",2022,12,20,"conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37201061992",372,"Georgia",1992,1,6,"coup",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,"Georgia","Gamsakhurdia",1,53,1,0,10,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972246,2.3978953,2.1972246,-0.21526164,1,0,0,-0.822002597437408,0.012650763,1.0400312
"37205221999",372,"Georgia",1999,5,22,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Georgia","Shevardnadze",1,71,1,0,87,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7612002,4.4886365,4.3820267,-0.26315644,0,0,0,-2.58255561099995,0.0014854579,0.71998686
"37211232003",372,"Georgia",2003,11,23,"coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Georgia","Shevardnadze",1,75,1,0,141,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7841897,4.962845,4.89784,-0.36135417,0,0,0,0.6185151250443,0.0006976441,0.4739679
"37209062006",372,"Georgia",2006,9,6,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Georgia","Saakashvili",1,39,1,0,33,"Presidential Democracy",1,1.299283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965076,3.4965076,5.123964,-0.34080648,0,0,0,-0.0793587980702056,0.0006304744,0.4380435
"26506171953",265,"German Democratic Republic",1953,6,17,"attempted",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Germany East","Ulbricht",1,60,1,0,36,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965076,3.8066626,3.7841897,-0.36428955,0,0,0,0.38370332384398,NA,NA
"26505031971",265,"German Democratic Republic",1971,5,3,"coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Germany East","Ulbricht",1,78,1,0,251,"Dominant Party",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637586,5.5606813,3.637586,-0.36428955,0,0,0,-0.455129435975861,NA,NA
